Supplier_Item_ID,Title,Supplier_RRP,Publisher_Brand,Artist_Composer_Series,Instrument,Sub_Instrument,Product_Type,Quantity_on_hand,Last_Purchase_Cost,Barcode,Minimum_Sell,Category,Department,Last_Purchase_Date,Last_Sold_Date,Created_Date,Stock_Availability_from_Supplier,Supplier_ID,Quantity_Availability,Product_Barcode,Active
01301,Pillar Harp - 27 String Mahogany,3165.00,Pillar,,HARPS,HARPS,MUSICAL,0,2215.50,930035012098,0,NONE,ACCESSORIES,,,08/07/2025,Y,PAYTONS,Y,,Y
01303,Concert Harp - 27 String Black,3150.00,PAYTONS,,HARPS,HARPS,MUSICAL,0,2205.00,930035011674,3150.00,NONE,ACCESSORIES,,,22/03/2021,,PAYTONS,N,,N
01311,Round Harp - 27 String Mahogany,2995.00,PAYTONS,,HARPS,HARPS,MUSICAL,0,2096.50,930035011675,2995.00,NONE,ACCESSORIES,,,22/03/2021,,PAYTONS,N,,N
01320,Round Back Concert Harp - 34 String Ashwood,3850.00,PAYTONS,,HARPS,HARPS,MUSICAL,0,2695.00,930035011676,3850.00,NONE,ACCESSORIES,,,22/03/2021,,PAYTONS,N,,N
01321,Round Back Concert Harp - 34 String Mahogany,3850.00,PAYTONS,,HARPS,HARPS,MUSICAL,0,2695.00,930035011677,3850.00,NONE,ACCESSORIES,,,22/03/2021,,PAYTONS,N,,N
01330,Pillar Harp - 27 String White/Silver board,3295.00,PAYTONS,,HARPS,HARPS,MUSICAL,0,2205.00,930035011733,3150.00,NONE,ACCESSORIES,,,22/03/2021,Y,PAYTONS,Y,,Y
01340,Pillar Harp - 34 String Ashwood,4295.00,PAYTONS,,HARPS,HARPS,MUSICAL,0,2796.50,930035011678,3995.00,NONE,ACCESSORIES,,,22/03/2021,Y,PAYTONS,Y,,Y
01341,Pillar Harp - 34 String Mahogany,4295.00,Pillar,,HARPS,HARPS,MUSICAL,0,3006.50,930035012099,0,NONE,ACCESSORIES,,,08/07/2025,Y,PAYTONS,Y,,Y
01343,Pillar Harp - 34 String Black,4350.00,PAYTONS,,HARPS,HARPS,MUSICAL,0,3045.00,930035011679,4350.00,NONE,ACCESSORIES,,,22/03/2021,,PAYTONS,N,,N
01360,Pillar Harp - 38 String Ashwood,4850.00,PAYTONS,,HARPS,HARPS,MUSICAL,0,3115.00,930035011680,4450.00,NONE,ACCESSORIES,,,22/03/2021,N,PAYTONS,N,,Y
01361,Pillar Harp - 38 String Mahogany,4850.00,PAYTONS,,HARPS,HARPS,MUSICAL,0,3115.00,930035011681,4450.00,NONE,ACCESSORIES,,,22/03/2021,N,PAYTONS,N,,Y
01362,Pillar Harp - 38 String White,4450.00,PAYTONS,,HARPS,HARPS,MUSICAL,0,3115.00,930035011682,4450.00,NONE,ACCESSORIES,,,22/03/2021,,PAYTONS,N,,N
01382,Premium Pillar Harp - 27 String White/Silver,3350.00,PAYTONS,,HARPS,HARPS,MUSICAL,0,2345.00,930035011683,3350.00,NONE,ACCESSORIES,,,22/03/2021,,PAYTONS,N,,N
01-HCT-500/1-BK,VIOLIN BASS GTR BLACK,1895.00,HOFNER,,BASS GUITARS,ELEC BASS GTRS,MUSICAL,0,1017.00,930026005620,1629.00,NONE,GUITARS,12/04/2017,08/04/2019,13/04/2017,Y,KURT,Y,,N
01-HCT-500/1L-SB-0,VIOLIN BASS GTR LH ANTIQUE BROWN SB W/CASE,2195.00,HOFNER,CONTEMPORARY,BASS GUITARS,ELEC BASS GTRS,MUSICAL,0,1012.35,930026008547,1795.00,NONE,GUITARS,12/04/2017,11/09/2019,13/04/2017,N,KURT,N,,Y
01-HCT-500/1-SB,VIOLIN BASS MODEL BASS GTR ANTIQUE BROWN SUNBURS,1895.00,HOFNER,HCT-500/1-SB CONTEMP,BASS GUITARS,ELEC BASS GTRS,MUSICAL,0,1017.00,930026006543,1629.00,NONE,GUITARS,12/04/2017,29/09/2018,13/04/2017,N,KURT,N,,N
01-HCT-500/5-SB,PRESIDENT MODEL BASS GTR ANT BROWN SB W/CASE,1829.00,HOFNER,CONTEMPORARY,BASS GUITARS,ELEC BASS GTRS,MUSICAL,0,1017.00,930026008704,1829.00,NONE,GUITARS,,24/12/2016,24/12/2016,,KURT,N,,N
01-HCT-500/8-DC,HOFNER VERYTHIN BASS LONG SCALE,2495.00,HOFNER,,BASS GUITARS,ELEC BASS GTRS,MUSICAL,0,1377.00,930026012312,2129.00,NONE,GUITARS,,01/04/2017,01/04/2017,N,KURT,N,,N
01-HCT-VTH-SB,SEMI ACOUSTIC GTR VERY THIN ANTIQUE BROWN RWD-FB,1495.00,HOFNER,,GUITARS,ACOUSTIC GTRS,MUSICAL,0,529.15,930026005622,1429.00,NONE,GUITARS,,16/11/2016,16/11/2016,Y,KURT,Y,,Y
01-HI-BB-BK-0,VIOLIN MODEL BASS GTR BLACK SPR-T FL-MPL-B/S,1095.00,HOFNER,IGNITION SERIES,BASS GUITARS,ELEC BASS GTRS,MUSICAL,0,512.45,930026008167,895.00,NONE,GUITARS,14/08/2018,27/09/2022,08/10/2016,Y,KURT,Y,,Y
01-HI-BBNC-0,IGNITION BEATLE BASS NC SUNBURT,835.00,HOFNER,,BASS GUITARS,ELEC BASS GTRS,MUSICAL,0,549.27,930026012628,835.00,NONE,GUITARS,14/08/2018,31/08/2020,16/08/2018,,KURT,N,,N
01-HI-BB-SB-0,VIOLIN MODEL BASS GTR SUNBURST SPR-T FL-MPL-B/S,1095.00,HOFNER,IGNITION SERIES,BASS GUITARS,ELEC BASS GTRS,MUSICAL,0,563.53,930026005680,895.00,NONE,GUITARS,19/11/2019,03/12/2019,11/10/2016,Y,KURT,Y,,Y
02/COVER-410-115RBH,COVER FOR 410 OR 115 RBH,155.00,MARSHALL,,AMPLIFIERS,AMP STANDS/COVERS,MUSICAL,0,108.50,930014011148,155.00,NONE,AMPLIFIERS,,,09/02/2021,,ELECTRI,N,,N
02/CX115,CX115 300W 8OHM 1x15Inch Cab,1299.00,Gallien Krueger,CX,AMPLIFIERS,AMP EXT CABINETS,MUSICAL,0,909.30,930014018486,0,NONE,AMPLIFIERS,,,25/02/2024,Y,ELECTRI,Y,,Y
02/CX210,CX210 400W 8OHM 2x10Inch Cab,1299.00,Gallien Krueger,CX,AMPLIFIERS,AMP EXT CABINETS,MUSICAL,0,909.30,930014018487,0,NONE,AMPLIFIERS,,,25/02/2024,Y,ELECTRI,Y,,Y
02/CX410,CX410 400W 8OHM 4x10Inch Cab,1899.00,Gallien Krueger,CX,AMPLIFIERS,AMP EXT CABINETS,MUSICAL,0,1329.30,930014018488,0,NONE,AMPLIFIERS,,,25/02/2024,N,ELECTRI,N,,Y
02/CX410-4,CX410 -4 400W 4OHM 4x10Inch Cab,1899.00,Gallien Krueger,CX,AMPLIFIERS,AMP EXT CABINETS,MUSICAL,0,1329.30,930014019924,0,NONE,AMPLIFIERS,,,25/02/2024,N,ELECTRI,N,,Y
02/FUSION112C,800watt 1 x12Inch ComboS/Mode AmpTube PreOD & Comp,3599.00,Gallien Krueger,Fusion,AMPLIFIERS,BASS AMPS,MUSICAL,0,2519.30,930014023631,0,NONE,AMPLIFIERS,,,25/02/2024,N,ELECTRI,N,,Y
02/FUSION115C,500watt 1 x15Inch ComboS/Mode AmpTube PreOD & Comp,3799.00,Gallien Krueger,Fusion,AMPLIFIERS,BASS AMPS,MUSICAL,0,2659.30,930014023632,0,NONE,AMPLIFIERS,,,25/02/2024,N,ELECTRI,N,,Y
02/FUSION1200H,1200watt HeadS/ModeTube Pre w/Tube O/drive,3299.00,Gallien Krueger,Fusion,AMPLIFIERS,BASS AMP HEADS,MUSICAL,0,2309.30,930014022153,0,NONE,AMPLIFIERS,,,25/02/2024,N,ELECTRI,N,,Y
02/FUSION210C,800watt 2 x10Inch ComboS/Mode AmpTube PreOD & Comp,3799.00,Gallien Krueger,Fusion,AMPLIFIERS,BASS AMPS,MUSICAL,0,2659.30,930014023633,0,NONE,AMPLIFIERS,,,25/02/2024,N,ELECTRI,N,,Y
02/FUSION212C,800watt 2 x12Inch ComboS/ModeNeoTube PreOD & Comp,3999.00,Gallien Krueger,Fusion,AMPLIFIERS,BASS AMPS,MUSICAL,0,2799.30,930014023634,0,NONE,AMPLIFIERS,,,25/02/2024,N,ELECTRI,N,,Y
02/FUSION500H,500watt HeadS/ModeTube Pre w/Tube O/drive,2549.00,Gallien Krueger,Fusion,AMPLIFIERS,BASS AMP HEADS,MUSICAL,0,1784.30,930014023635,0,NONE,AMPLIFIERS,,,25/02/2024,Y,ELECTRI,Y,,Y
02/FUSION800H,800watt HeadS/ModeTube Pre w/Tube O/drive,2899.00,Gallien Krueger,Fusion,AMPLIFIERS,BASS AMP HEADS,MUSICAL,0,2029.30,930014023636,0,NONE,AMPLIFIERS,,,25/02/2024,N,ELECTRI,N,,Y
02/GK115RBH,115RBH 1 x 15Inch 400W @ 8ohm Cab,1789.00,Gallien Krueger,RBH,AMPLIFIERS,AMP EXT CABINETS,MUSICAL,0,1252.30,930014002484,0,NONE,AMPLIFIERS,,,25/02/2024,,ELECTRI,N,,N
02/GKHEAD-RK,Rack Ears for Legacy-Fusion Heads,199.00,Gallien Krueger,Accessories,RACK MOUNT EQUIP,RACK STANDS,MUSICAL,0,76.30,930014023249,0,NONE,ACCESSORIES,,,25/02/2024,Y,ELECTRI,Y,,Y
02/LEGACY112C,800watt 1 x12Inch ComboS/Mode AmpAnalog Pre w/ OD,2999.00,Gallien Krueger,Legacy,AMPLIFIERS,BASS AMPS,MUSICAL,0,2099.30,930014023637,0,NONE,AMPLIFIERS,,,25/02/2024,N,ELECTRI,N,,Y
02/LEGACY115C,800watt 1 x15Inch ComboS/Mode AmpAnalog Pre w/ OD,3149.00,Gallien Krueger,Legacy,AMPLIFIERS,BASS AMPS,MUSICAL,0,2204.30,930014023638,0,NONE,AMPLIFIERS,,,25/02/2024,N,ELECTRI,N,,Y
02/LEGACY1200H,1200watt Ultralite HeadSW Mode AmpAnalog Preamp,2589.00,Gallien Krueger,Legacy,AMPLIFIERS,PRE-AMPS,MUSICAL,0,1812.30,930014021259,0,NONE,AMPLIFIERS,,,25/02/2024,N,ELECTRI,N,,Y
02/LEGACY210C,800watt 2 x10Inch ComboS/Mode AmpAnalog Pre w/ OD,3149.00,Gallien Krueger,Legacy,AMPLIFIERS,BASS AMPS,MUSICAL,0,2204.30,930014023639,0,NONE,AMPLIFIERS,,,25/02/2024,Y,ELECTRI,Y,,Y
02/LEGACY212C,800watt 2 x12Inch ComboNeoS/Mode Analog Pre w/ OD,3499.00,Gallien Krueger,Legacy,AMPLIFIERS,BASS AMPS,MUSICAL,0,2449.30,930014023640,0,NONE,AMPLIFIERS,,,25/02/2024,N,ELECTRI,N,,Y
02/LEGACY500H,500watt Ultralite HeadSW Mode Amp Analog Preamp,1899.00,Gallien Krueger,Legacy,AMPLIFIERS,PRE-AMPS,MUSICAL,0,1329.30,930014021260,0,NONE,AMPLIFIERS,,,25/02/2024,N,ELECTRI,N,,Y
02/LEGACY800H,800watt Ultralite HeadSW Mode Amp Analog Preamp,2149.00,Gallien Krueger,Legacy,AMPLIFIERS,PRE-AMPS,MUSICAL,0,1504.30,930014021261,0,NONE,AMPLIFIERS,,,25/02/2024,N,ELECTRI,N,,Y
02/MB-110,MB-110 100 watt 1 x 10Inch UL Combo,1299.00,Gallien Krueger,MB,AMPLIFIERS,BASS AMPS,MUSICAL,0,909.30,930014017683,0,NONE,AMPLIFIERS,,,25/02/2024,Y,ELECTRI,Y,,Y
02/MB-112,MB-112: 200W 1X12Inch U.L. Combo,1599.00,Gallien Krueger,MB,AMPLIFIERS POWER,POWER AMPS,MUSICAL,0,1119.30,930014015414,0,NONE,AMPLIFIERS,,,25/02/2024,Y,ELECTRI,Y,,Y
02/MB-115,MB 115: 200w 1x15 Ultra Light Bass Combo,1899.00,Gallien Krueger,MB,AMPLIFIERS,BASS AMPS,MUSICAL,0,1329.30,930014014262,0,NONE,AMPLIFIERS,,,25/02/2024,N,ELECTRI,N,,Y
02/MB2,500 WATT BASS AMP HEAD ULTRA LIGHT 4 OHM,1179.00,GALLIEN KRUEGER,MB2 500 ULTRA LIGHT,AMPLIFIERS,BASS AMPS,MUSICAL,0,825.30,930014013321,1179.00,NONE,AMPLIFIERS,,,25/09/2019,,ELECTRI,N,,N
02/MB-210,MB 210: 500w 2x10 Bass Combo,2399.00,Gallien Krueger,MB,AMPLIFIERS,BASS AMPS,MUSICAL,0,1679.30,930014014276,0,NONE,AMPLIFIERS,,,25/02/2024,N,ELECTRI,N,,Y
02/MB-212,MB 212: 500w 2x12 Bass Combo,2499.00,Gallien Krueger,MB,AMPLIFIERS,BASS AMPS,MUSICAL,0,1749.30,930014014277,0,NONE,AMPLIFIERS,,,25/02/2024,Y,ELECTRI,Y,,Y
02/MB2-800,800 WATT BASS HEAD ULTRA LIGHT,1699.00,GALLIEN KRUEGER,MB2-800,AMPLIFIERS,BASS AMP HEADS,MUSICAL,0,1189.30,930014016546,1699.00,NONE,AMPLIFIERS,,,25/09/2019,,ELECTRI,N,,N
02/NEOMK4-112,400W 8 O 1x12Inch Cabinet,1699.00,Gallien Krueger,NEO,AMPLIFIERS,BASS AMPS,MUSICAL,0,1189.30,930014023317,0,NONE,AMPLIFIERS,,,25/02/2024,N,ELECTRI,N,,Y
02/NEOMK4-115,500W 8 O 1x15Inch Cabinet,1999.00,Gallien Krueger,NEO,AMPLIFIERS,BASS AMPS,MUSICAL,0,1399.30,930014023318,0,NONE,AMPLIFIERS,,,25/02/2024,N,ELECTRI,N,,Y
02/NEOMK4-210,500W 8 O 2X10Inch Cabinet,1999.00,Gallien Krueger,NEO,AMPLIFIERS,BASS AMPS,MUSICAL,0,1399.30,930014023319,0,NONE,AMPLIFIERS,,,25/02/2024,N,ELECTRI,N,,Y
02/NEOMK4-212-4,800W 4 O 2x12Inch Cabinet,2199.00,Gallien Krueger,NEO,AMPLIFIERS,BASS AMPS,MUSICAL,0,1539.30,930014023320,0,NONE,AMPLIFIERS,,,25/02/2024,N,ELECTRI,N,,Y
02/NEOMK4-212-8,800W 8 O 2x12Inch Cabinet,2199.00,Gallien Krueger,NEO,AMPLIFIERS,BASS AMPS,MUSICAL,0,1539.30,930014023321,0,NONE,AMPLIFIERS,,,25/02/2024,N,ELECTRI,N,,Y
02/NEOMK4-410,1000W 4 O 4x10Inch Cabinet,2999.00,Gallien Krueger,NEO,AMPLIFIERS,BASS AMPS,MUSICAL,0,2099.30,930014023322,0,NONE,AMPLIFIERS,,,25/02/2024,N,ELECTRI,N,,Y
02/PLEX,PLEX Bass Pre / Comp DI Tuner and Record Unit.,799.00,Gallien Krueger,PLEX,AMPLIFIERS,BASS AMPS,MUSICAL,0,559.30,930014019925,0,NONE,AMPLIFIERS,,,25/02/2024,N,ELECTRI,N,,Y
0200,RE-STRING,30.00,RE-STRING,,REPAIR,REPAIR,MUSICAL,0,0.01,939001000020,30.00,NONE,XX REPAIR,,23/07/2022,01/10/2016,,SCNDAAA,N,,Y
02870,HARMONICAS PLASTIC 10 HOLE TUB Q/P048,6.00,PAYTONS,,HARMONICAS,HARMONICAS,MUSICAL,5,3.00,930035009461,6.00,NONE,ACCESSORIES,24/08/2021,08/01/2026,06/01/2017,N,PAYTONS,Y,,N
02875,HARMONICA 12 NOTE BLISTER PACK,4.85,PAYTONS,,HARMONICAS,HARMONICAS,MUSICAL,0,3.40,930035008358,4.85,NONE,ACCESSORIES,,,22/03/2021,N,PAYTONS,N,,Y
02900,C HARMONICA DIATONIC 10 HOLE,9.95,JAMBONE,,HARMONICAS,HARMONICAS,MUSICAL,0,6.85,930035006391,9.95,NONE,ACCESSORIES,19/01/2023,07/07/2024,06/08/2020,N,PAYTONS,N,,Y
02901,JAMBONE 10-HOLE DIATONIC HARMONICA G,9.95,JAMBONE,,HARMONICAS,HARMONICAS,MUSICAL,-3,6.94,930035006392,9.95,NONE,ACCESSORIES,19/11/2024,23/11/2025,22/03/2021,N,PAYTONS,N,,Y
02902,JAMBONE 10-HOLE DIATONIC HARMONICA A,9.95,JAMBONE,,HARMONICAS,HARMONICAS,MUSICAL,-4,7.21,930035006393,9.95,NONE,ACCESSORIES,07/11/2024,11/12/2025,22/03/2021,N,PAYTONS,N,,Y
02903,D HARMONICA DIATONIC 10 HOLE,9.95,JAMBONE,,HARMONICAS,HARMONICAS,MUSICAL,-3,6.92,930035006394,9.95,NONE,ACCESSORIES,05/08/2024,14/12/2025,22/03/2021,N,PAYTONS,N,,Y
02904,JAMBONE 10-HOLE DIATONIC HARMONICA E,14.95,JAMBONE,,HARMONICAS,HARMONICAS,MUSICAL,-3,6.69,930035006395,14.95,NONE,ACCESSORIES,15/04/2025,23/11/2025,22/03/2021,N,PAYTONS,N,,Y
02905,F HARMONICA DIATONIC 10 HOLE,9.95,JAMBONE,,HARMONICAS,HARMONICAS,MUSICAL,-3,6.94,930035006396,9.95,NONE,ACCESSORIES,19/11/2024,16/11/2025,22/03/2021,N,PAYTONS,N,,Y
02906,JAMBONE 10-HOLE DIATONIC HARMONICA BB,14.95,JAMBONE,,HARMONICAS,HARMONICAS,MUSICAL,-4,7.48,930035006397,14.95,NONE,ACCESSORIES,14/08/2024,15/01/2026,22/03/2021,N,PAYTONS,N,,Y
02HW2286,DW SWIVPAD COVER CAP STEELBALL,31.99,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,14.99,930235015740,19.99,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
02KS2290,Key screw MDD SS 5mm x 24.1mm,6.99,DW,,DRUMS,PARTS/ACCESSORIES,MUSICAL,0,3.74,930235018425,4.99,NONE,DRUM DEPT,,,19/05/2021,,DADDAUS,N,,N
03000,CLASSICAL GTR CASE BLACK,155.00,KACES,03000,GUITARS,CASES CLASSICAL GTR,MUSICAL,0,108.50,930035008862,155.00,NONE,GUITARS,,,22/03/2021,,PAYTONS,N,,N
03002,CLASSICAL GTR CASE DELUXE ARCHED,155.00,PAYTONS,,GUITARS,CASES CLASSICAL GTR,MUSICAL,0,108.50,930035006398,155.00,NONE,GUITARS,,,22/03/2021,N,PAYTONS,N,,N
03003,CLASSICAL GTR CASE FIBREGLASS BLACK,429.00,TG,,GUITARS,CASES CLASSICAL GTR,MUSICAL,0,262.50,930035009465,429.00,NONE,GUITARS,,,22/03/2021,,PAYTONS,N,,N
03006,CLASSICAL GTR CASE XPRESS POLYFOAM,159.00,KACES,XPRESS,GUITARS,CASES CLASSICAL GTR,MUSICAL,0,111.30,930035008865,159.00,NONE,GUITARS,,,22/03/2021,,PAYTONS,N,,N
03007,CLASSICAL GTR CASE BOUTIQUE POLYFOAM,249.00,KACES,BOUTIQUE,GUITARS,CASES CLASSICAL GTR,MUSICAL,0,150.50,930035008863,215.00,NONE,GUITARS,,,22/03/2021,,PAYTONS,N,,N
03012,ELECTRIC GTR CASE HARD BAG,75.00,PAYTONS,,GUITARS,CASES ELECTRIC GTR,MUSICAL,0,53.87,930035006401,75.00,NONE,GUITARS,16/11/2021,02/06/2022,22/03/2021,,PAYTONS,N,,N
0301640167,I CAN READ MUSIC VOL 2 VIOLIN,28.00,ALFRED,,PRINT,PRINT,MUSICAL,0,21.74,935036000002,28.00,NONE,PRINT MUSIC,17/01/2017,19/01/2017,17/01/2017,,PRINT M,N,,Y
0301767171,SUZUKI VIOLIN SCHOOL BK 4 BK/CD NEW ED,40.00,SUZUKIPR,SUZUKI,PRINT,PRINT,MUSICAL,2,31.06,935036000003,40.00,NONE,PRINT MUSIC,17/01/2017,04/09/2018,17/01/2017,,PRINT M,Y,,Y
03019V,RB CONTINENTAL VOYAGER DLX GTR BAG-SMALL ACOUS,340.00,RB CONTINENTAL,VOYAGER,GUITARS,BAGS ACOUSTIC GTR,MUSICAL,0,238.00,930035010929,340.00,NONE,GUITARS,,,22/03/2021,,PAYTONS,N,,N
03063,ELECTRIC GTR CASE GRIM BLUE,155.00,KACES,GRAFIX,GUITARS,CASES ELECTRIC GTR,MUSICAL,0,108.50,930035008882,155.00,NONE,GUITARS,,,22/03/2021,,PAYTONS,N,,N
03064,ELECTRIC GTR CASE HELLS ANGEL,155.00,KACES,GRAFIX,GUITARS,CASES ELECTRIC GTR,MUSICAL,0,108.50,930035008883,155.00,NONE,GUITARS,,,22/03/2021,,PAYTONS,N,,N
03065,ELECTRIC GTR CASE BIKER JACKET,155.00,KACES,GRAFIX,GUITARS,CASES ELECTRIC GTR,MUSICAL,0,108.50,930035008878,155.00,NONE,GUITARS,,,22/03/2021,,PAYTONS,N,,N
03066,ELECTRIC GTR CASE MR LUCKY,155.00,KACES,GRAFIX,GUITARS,CASES ELECTRIC GTR,MUSICAL,0,108.50,930035008884,155.00,NONE,GUITARS,,,22/03/2021,,PAYTONS,N,,N
03068,ELECTRIC GTR CASE PINUP,155.00,KACES,GRAFIX,GUITARS,CASES ELECTRIC GTR,MUSICAL,0,108.50,930035008886,155.00,NONE,GUITARS,,,22/03/2021,,PAYTONS,N,,N
03069,ELECTRIC GTR CASE RIVER STYX,155.00,KACES,GRAFIX,GUITARS,CASES ELECTRIC GTR,MUSICAL,0,108.50,930035008889,155.00,NONE,GUITARS,,,22/03/2021,,PAYTONS,N,,N
03070,ELECTRIC GTR CASE SKULL CANYON,155.00,KACES,GRAFIX,GUITARS,CASES ELECTRIC GTR,MUSICAL,0,108.50,930035008890,155.00,NONE,GUITARS,,,22/03/2021,,PAYTONS,N,,N
03075,LES PAUL GTR CASE OLD GLORY,155.00,KACES,GRAFIX,GUITARS,CASES ELECTRIC GTR,MUSICAL,0,108.50,930035008915,155.00,NONE,GUITARS,,,22/03/2021,,PAYTONS,N,,N
03086,ELECTRIC GTR CASE XPRESS POLYFOAM,155.00,KACES,XPRESS,GUITARS,CASES ELECTRIC GTR,MUSICAL,0,108.50,930035008896,155.00,NONE,GUITARS,,,22/03/2021,,PAYTONS,N,,N
03087,ELECTRIC GTR CASE BOUTIQUE POLYFOAM,215.00,KACES,BOUTIQUE,GUITARS,CASES ELECTRIC GTR,MUSICAL,0,145.48,930035008880,215.00,NONE,GUITARS,11/09/2019,10/09/2019,17/09/2016,,PAYTONS,N,,N
030872,RBX DOUBLE ELECTRIC GUITAR BAG,279.00,REUNION BLUES,RBX SERIES,GUITARS,BAGS ELECTRIC GTR,MUSICAL,0,214.72,930035010640,279.00,NONE,GUITARS,03/07/2018,27/08/2020,17/09/2016,,PAYTONS,N,,N
03089V,RBC VOYAGER DLX GUITAR BAG-ELECTRIC,315.00,RB CONTINENTAL,,GUITARS,BAGS ELECTRIC GTR,MUSICAL,0,234.08,930035010924,315.00,NONE,GUITARS,19/06/2019,18/06/2019,31/01/2019,,PAYTONS,N,,N
03091,RBX SEMI HOLLOW GUITAR BAG,210.00,REUNION BLUES,RBX SERIES,GUITARS,BAGS ELECTRIC GTR,MUSICAL,0,142.89,930035010641,210.00,NONE,GUITARS,16/07/2018,17/07/2018,17/07/2018,,PAYTONS,N,,N
03093,RBX LP STYLE GUITAR BAG,199.00,REUNION BLUES,RBX SERIES,GUITARS,BAGS ELECTRIC GTR,MUSICAL,0,139.30,930035010642,199.00,NONE,GUITARS,,,22/03/2021,,PAYTONS,N,,N
03097,BASS GTR CASE BOUTIQUE POLYFOAM,210.00,KACES,BOUTIQUE,BASS ACCESSORIES,BASS GTR CASES,MUSICAL,0,158.29,930035008853,210.00,NONE,ACCESSORIES,24/07/2019,23/07/2019,20/08/2018,,PAYTONS,N,,N
030972,RBX DOUBLE ELECTRIC BASS GUITAR BAG,335.00,REUNION BLUES,RBX SERIES,BASS ACCESSORIES,BASS GTR CASES,MUSICAL,0,200.52,930035010643,330.00,NONE,ACCESSORIES,24/06/2019,13/07/2020,17/09/2016,,PAYTONS,N,,N
03099,BASS GTR CASE RB CONTINENTAL,390.00,KACES,RB CONTINENTAL,BASS ACCESSORIES,BASS GTR CASES,MUSICAL,0,273.00,930035008854,390.00,NONE,ACCESSORIES,,,22/03/2021,,PAYTONS,N,,N
03099BK,BASS GUITAR CASE BLACK,390.00,REUNION BLUES,RB CONTINENTAL,BASS GUITARS,ACOUSTIC BASS GTRS,MUSICAL,0,273.00,930035010026,390.00,NONE,GUITARS,,,22/03/2021,,PAYTONS,N,,N
03099V,RBC VOYAGER DLX GUITAR BAG - BASS,335.00,REUNION BLUES,,GUITARS,BAGS ACOUSTIC GTR,MUSICAL,0,225.56,930035011014,335.00,NONE,GUITARS,18/12/2018,18/12/2018,08/03/2018,,PAYTONS,N,,N
03111,G HARMONICA DIATONIC 10 HOLE BLUES HARP,48.00,SEYDEL,BOOMERANG,HARMONICAS,HARMONICAS,MUSICAL,1,26.36,930035006419,48.00,NONE,ACCESSORIES,,,19/10/2016,,PAYTONS,Y,,N
03116,B FLAT HARMONICA DIATONIC 10 HOLE BLUES HARP,48.00,SEYDEL,BOOMERANG,HARMONICAS,HARMONICAS,MUSICAL,1,26.36,930035006424,48.00,NONE,ACCESSORIES,,,19/10/2016,,PAYTONS,Y,,N
03117,B HARMONICA DIATONIC 10 HOLE BLUES HARP,48.00,SEYDEL,BOOMERANG,HARMONICAS,HARMONICAS,MUSICAL,1,26.36,930035006425,48.00,NONE,ACCESSORIES,,,19/10/2016,,PAYTONS,Y,,N
03118,D FLAT HARMONICA DIATONIC 10 HOLE BLUES HARP,48.00,SEYDEL,BOOMERANG,HARMONICAS,HARMONICAS,MUSICAL,0,26.36,930035006426,48.00,NONE,ACCESSORIES,,,19/10/2016,,PAYTONS,N,,N
03119,E FLAT HARMONICA DIATONIC 10 HOLE BLUES HARP,48.00,SEYDEL,BOOMERANG,HARMONICAS,HARMONICAS,MUSICAL,0,26.36,930035006427,48.00,NONE,ACCESSORIES,,04/04/2021,19/10/2016,,PAYTONS,N,,N
03275,ELECTRIC GTR GIG BAG STD W/BOX,22.50,KACES,03275,GUITARS,BAGS ELECTRIC GTR,MUSICAL,0,28.45,930035008912,39.95,NONE,GUITARS,19/06/2025,29/01/2026,22/03/2021,Y,PAYTONS,Y,,Y
03311,ELECTRIC GTR GIG BAG SKULL STAR,39.95,KACES,GRAFIX,GUITARS,BAGS ELECTRIC GTR,MUSICAL,0,27.97,930035008907,39.95,NONE,GUITARS,,,22/03/2021,,PAYTONS,N,,N
03312,ELECTRIC GTR GIG BAG SKULL HAT,39.95,KACES,GRAFIX,GUITARS,BAGS ELECTRIC GTR,MUSICAL,0,27.97,930035008908,39.95,NONE,GUITARS,,,22/03/2021,,PAYTONS,N,,N
03315,ELECTRIC GTR GIG BAG KNIFE SKULL,39.95,KACES,GRAFIX,GUITARS,BAGS ELECTRIC GTR,MUSICAL,0,27.97,930035008903,39.95,NONE,GUITARS,,,22/03/2021,,PAYTONS,N,,N
03319,ELECTRIC GTR GIG BAG HOTROD FLAME,39.95,KACES,GRAFIX,GUITARS,BAGS ELECTRIC GTR,MUSICAL,0,27.97,930035008901,39.95,NONE,GUITARS,,,22/03/2021,,PAYTONS,N,,N
03320,ELECTRIC GTR GIG BAG PUNK SKULL,39.95,KACES,GRAFIX,GUITARS,BAGS ELECTRIC GTR,MUSICAL,0,27.97,930035008904,39.95,NONE,GUITARS,,,22/03/2021,,PAYTONS,N,,N
03326,BASS GTR GIG BAG SNAKE SKULLS,44.00,KACES,GRAFIX,BASS ACCESSORIES,BASS GTR BAGS,MUSICAL,0,30.80,930035008858,44.00,NONE,ACCESSORIES,,,22/03/2021,,PAYTONS,N,,N
03410,DREADNOUGHT SIZE GTR SOLID TOP 05,399.00,BRAIDWOOD,,GUITARS,ACOUSTIC GTRS,MUSICAL,0,279.30,930035009953,399.00,NONE,GUITARS,,,22/03/2021,,PAYTONS,N,,N
